AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2005,-463,-98,140,-111,-4
-1962,-468,-52,138,-109,-26
-1915,-456,-38,104,-65,-19
-1921,-483,-29,70,7,9
-1968,-499,-33,42,30,40
-1958,-517,-59,22,-3,36
-1920,-530,-71,16,-18,51
-1938,-517,-74,12,25,62
-1960,-518,-78,13,33,54
-1976,-505,-94,5,67,59
-2014,-523,-123,2,68,49
-2021,-532,-146,19,27,35
-2010,-527,-150,42,3,21
-1998,-515,-133,75,-30,43
-2023,-505,-94,88,-49,49
-1965,-494,-80,92,-99,25
-1885,-502,-55,101,-65,38
-1910,-489,-22,94,16,69
-1952,-487,-20,65,14,86
-1962,-494,-43,39,16,81
-1969,-503,-81,27,8,92
-1963,-507,-102,28,20,91
-1965,-490,-128,33,13,81
-1954,-498,-124,47,14,64
-1948,-494,-117,63,4,47
-1946,-509,-127,77,-67,50
-1928,-507,-132,120,-201,71
-1917,-493,-127,105,-219,80
-1917,-514,-159,108,-186,87
-1926,-507,-161,136,-163,85
-1961,-503,-134,173,-189,81
-1967,-472,-56,181,-211,62
-1999,-475,-42,200,-347,60
-1961,-449,1,182,-423,26
-1921,-464,3,122,-343,-6
-1889,-504,-30,74,-266,-25
-1909,-560,-61,40,-197,-34
-1890,-596,-97,34,-178,-17
-1837,-595,-131,50,-134,38
-1848,-711,-178,112,-66,203
-1998,-802,-100,220,41,292
-2204,-930,-29,279,88,329
-2430,-1083,21,327,29,334
-2610,-1257,-33,282,14,314
-2945,-1596,-270,264,110,360
-3294,-1721,-464,430,55,358
-3724,-1826,-514,798,-309,326
-4001,-1660,-236,1247,-743,287
-4163,-1324,273,1645,-1189,199
-4362,-921,925,1893,-1526,148
-4623,-420,1542,1848,-1677,39
-4863,29,2108,1645,-1941,-285
-4822,437,2641,1142,-1805,-842
-4623,665,2782,432,-1234,-1441
-4369,712,2592,-162,-559,-1971
-4170,782,2221,-556,-96,-2411
-3958,793,1958,-795,-81,-2755
-3579,841,1766,-1036,-150,-2989
-3321,914,1554,-1260,-402,-3140
-2908,841,1374,-1448,-898,-3272
-2410,862,1233,-1597,-1325,-3379
-1881,905,1161,-1766,-1482,-3484
-1398,958,1085,-1925,-1526,-3555
-998,1005,1062,-2103,-1408,-3574
-670,1093,1008,-2346,-1192,-3537
-209,1270,895,-2576,-928,-3470
278,1164,725,-2853,-604,-3200
643,1048,492,-3031,-91,-2800
723,971,250,-3124,373,-2372
498,867,31,-3099,369,-2022
513,920,-99,-3070,43,-1817
724,897,-202,-3104,-120,-1630
878,905,-299,-3107,-202,-1398
901,878,-369,-3149,-280,-1158
866,827,-486,-3170,-454,-938
771,823,-601,-3133,-688,-784
685,773,-693,-3057,-1033,-683
755,846,-708,-3012,-1288,-620
1079,853,-865,-3079,-1214,-467
1387,660,-1192,-3075,-875,-55
1607,421,-1512,-3002,-335,492
1357,194,-1868,-2850,248,1015
903,87,-2106,-2632,564,1389
544,-34,-2327,-2348,440,1634
381,-106,-2435,-1925,-12,1926
297,-84,-2375,-1448,-631,2293
236,-71,-2211,-943,-1455,2733
209,8,-1896,-451,-2152,3187
187,-106,-1578,-269,-2340,3583
174,-188,-1511,-280,-2071,3924
-99,-233,-1655,-337,-1418,4285
-818,-300,-2023,-315,-820,4610
-1573,-355,-2454,-105,-511,4838
-2459,-418,-2920,263,-450,4974
-3325,-564,-3451,692,-301,4899
-4206,-697,-3954,1283,-46,4464
-4945,-691,-3999,2066,16,3893
-5731,-533,-3871,2660,242,3352
-6597,-569,-3608,3162,-63,2850
-7001,-468,-3232,3546,-881,2306
-6476,-302,-2539,3862,-1929,1808
-5668,-416,-1982,3921,-2339,1735
-5336,-611,-1572,3897,-2247,1605
-4897,-597,-1155,4014,-2290,1298
-4365,-666,-641,4004,-2070,963
-3861,-641,-253,3842,-1407,691
-3763,-609,5,3677,-690,599
-4038,-532,126,3516,-381,478
-4097,-289,277,3403,-686,287
-3929,-116,457,3295,-1013,99
-3714,122,630,3207,-1145,-108
-3616,285,971,3083,-1007,-414
-3580,488,1289,2868,-706,-815
-3488,596,1533,2533,-407,-1174
-3371,573,1641,2181,-222,-1442
-3196,532,1696,1875,-280,-1665
-2896,526,1766,1578,-428,-1820
-2509,514,1787,1283,-453,-1898
-2092,467,1791,1025,-364,-1887
-1811,413,1779,779,-56,-1831
-1705,378,1724,553,272,-1780
-1588,385,1672,314,537,-1770
-1478,344,1572,103,650,-1780
-1308,281,1449,-72,705,-1786
-1114,202,1310,-211,811,-1787
-965,133,1175,-330,932,-1772
-815,73,1046,-414,1026,-1694
-725,23,928,-481,1076,-1556
-652,-28,828,-538,1034,-1367
-625,-66,716,-582,958,-1119
-740,-122,597,-586,839,-866
-833,-155,509,-552,579,-679
-833,-259,479,-497,310,-514
-857,-315,428,-470,212,-369
-956,-336,346,-449,279,-311
-1058,-414,267,-388,265,-290
-1047,-426,233,-336,251,-261
-1055,-455,196,-344,349,-181
-1150,-480,126,-337,372,-102
-1174,-521,68,-325,271,-12
-1174,-574,-8,-328,276,106
-1256,-622,-109,-301,267,208
-1414,-659,-182,-254,195,329
-1580,-715,-227,-197,25,459
-1713,-709,-206,-111,-177,534
-1717,-728,-151,-51,-353,540
-1725,-739,-62,-1,-371,528
-1790,-723,1,11,-378,508
-1814,-679,62,-13,-273,448
-1874,-695,55,-54,-129,377
-1923,-716,16,-75,-31,316
-1965,-722,-28,-85,27,277
-2016,-747,-47,-80,32,256
-2040,-754,-103,-110,30,244
-2084,-788,-181,-99,37,244
-2120,-798,-227,-46,-18,232
-2126,-819,-213,36,-78,242
-2105,-782,-172,121,-206,278
-2126,-767,-81,151,-218,291
-2188,-745,-45,145,-190,244
-2125,-735,-8,112,-146,179
-2122,-760,-2,100,-114,160
-2114,-739,-3,103,-143,157
-2121,-723,15,93,-132,145
-2120,-757,-19,68,-99,139
-2160,-753,-47,83,-44,121
-2174,-740,-45,110,-86,78
-2129,-729,4,115,-80,28
-2058,-735,39,82,-40,-13
-2020,-748,45,57,22,-18
-2052,-719,47,38,67,-5
-2064,-704,42,27,24,-19
-2005,-713,55,10,-9,-47
-1914,-722,64,-9,68,-36
-1959,-681,43,-17,162,7
-2014,-660,19,-30,145,-11
-1988,-676,-11,-37,108,-29
-1955,-660,-33,-25,107,-36
-1925,-637,-35,-12,101,-47
-1874,-629,-24,-5,107,-51
-1835,-640,-22,-10,122,-45
-1763,-632,-41,-3,109,-21
-1744,-643,-37,12,129,23
-1790,-646,-33,33,141,73
-1832,-634,-20,41,27,103
-1803,-629,-2,37,-38,112
-1809,-624,-17,26,-5,126
-1818,-617,-7,31,16,150
-1835,-598,-16,1,63,135
-1839,-618,-51,-5,74,120
-1825,-614,-58,6,73,120
-1794,-621,-67,17,38,134
-1771,-621,-68,16,66,151
-1755,-641,-80,30,85,165
-1736,-649,-86,39,116,198
-1750,-664,-95,67,95,259
-1774,-672,-98,71,94,290
-1810,-682,-143,63,123,324
-1835,-764,-203,84,88,358
-1867,-834,-290,111,67,397
-2015,-926,-411,177,28,461
-2100,-1087,-500,263,-44,496
-2223,-1290,-629,362,-40,533
-2483,-1553,-818,519,-14,544
-2722,-1774,-942,743,-54,499
-2992,-1946,-951,1079,-261,418
-3230,-1990,-744,1459,-566,341
-3462,-1845,-309,1859,-917,305
-3807,-1588,274,2093,-1408,368
-4173,-1301,874,2175,-2017,413
-4505,-926,1518,2111,-2619,342
-4680,-512,2164,1867,-2778,1
-4748,-141,2684,1464,-2240,-655
-4710,128,3049,961,-1195,-1500
-4580,389,3064,480,-170,-2242
-4428,486,2978,25,374,-2802
-4187,537,2742,-367,397,-3096
-3805,550,2472,-641,-60,-3204
-3327,573,2272,-838,-578,-3194
-2930,605,2078,-987,-1077,-3130
-2503,677,1957,-1148,-1342,-3137
-2161,786,1850,-1350,-1370,-3167
-1806,873,1737,-1579,-1320,-3181
-1411,1009,1622,-1804,-1239,-3145
-977,1079,1575,-2062,-954,-3038
-755,1146,1469,-2359,-582,-2888
-645,1215,1318,-2661,-333,-2775
-493,1205,1100,-2927,-313,-2651
-193,1252,854,-3188,-248,-2467
29,1147,546,-3370,-211,-2204
191,1093,247,-3438,-235,-1938
327,1017,-39,-3505,-214,-1763
456,897,-362,-3521,-296,-1570
585,806,-671,-3564,-279,-1382
634,646,-1032,-3547,-232,-1179
603,478,-1334,-3395,-367,-941
635,373,-1504,-3112,-730,-692
721,292,-1547,-2783,-1148,-407
1023,251,-1468,-2478,-1477,-119
1255,202,-1394,-2284,-1323,230
1203,126,-1388,-2164,-1041,557
1118,129,-1428,-2046,-861,830
1006,112,-1458,-1894,-832,1102
979,147,-1446,-1705,-953,1408
931,209,-1372,-1494,-1090,1787
772,273,-1285,-1309,-1279,2175
601,236,-1275,-1233,-1412,2491
484,265,-1393,-1217,-1450,2764
469,214,-1589,-1173,-1232,2990
420,123,-1884,-1100,-705,3252
123,63,-2136,-873,-270,3589
-361,-7,-2301,-611,-185,3894
-756,-50,-2381,-424,-344,4129
-1087,-65,-2476,-309,-530,4395
-1582,-77,-2659,-223,-693,4745
-2183,-149,-2854,-25,-959,5062
-2763,-292,-3086,284,-1067,5210
-3428,-475,-3303,715,-1065,5180
-4006,-501,-3522,1243,-1084,4893
-4737,-558,-3620,1842,-690,4556
-5426,-483,-3510,2543,-687,4030
-5802,-274,-2998,2999,-905,3511
-6045,-38,-2464,3216,-1250,3098
-6035,213,-1857,3295,-1783,2573
-5712,202,-1375,3213,-2072,2128
-5367,288,-1062,3083,-2120,1677
-4895,98,-728,3053,-2127,1262
-4455,63,-365,3100,-1941,862
-4084,11,18,3111,-1638,498
-3889,38,348,3132,-1136,168
-3859,219,721,3154,-560,-158
-3860,337,983,3047,-157,-404
-3781,477,1152,2932,7,-540
-3774,615,1303,2812,-62,-576
-3697,709,1492,2648,-224,-621
-3557,788,1676,2416,-440,-733
-3275,806,1796,2055,-521,-912
-2993,750,1789,1685,-469,-1121
-2709,659,1685,1364,-320,-1281
-2531,562,1550,1153,-172,-1408
-2312,493,1467,1018,-113,-1545
-2055,467,1437,893,-22,-1631
-1821,421,1396,755,115,-1644
-1604,392,1353,620,316,-1629
-1468,393,1314,530,352,-1574
-1285,386,1284,407,381,-1491
-1140,354,1231,245,457,-1366
-1020,312,1133,76,467,-1218
-960,207,1018,-89,499,-1057
-956,118,827,-202,510,-905
-990,36,663,-233,446,-766
-1019,-21,546,-204,300,-629
-1047,-54,502,-147,170,-524
-1105,-94,465,-103,130,-420
-1100,-152,490,-49,174,-311
-1195,-140,506,-59,273,-265
-1217,-204,469,-99,387,-223
-1224,-218,435,-111,483,-154
-1254,-243,418,-149,593,-69
-1309,-259,380,-180,637,39
-1443,-270,344,-197,545,186
-1573,-300,287,-182,292,319
-1704,-315,240,-152,105,395
-1859,-327,165,-124,30,408
-2005,-337,107,-64,-41,363
-2119,-358,76,-24,-103,304
-2192,-359,55,-10,-98,185
-2187,-387,46,11,-106,79
-2103,-404,69,33,-141,0
-1996,-417,113,52,-193,33
-1982,-440,149,30,-238,97
-1922,-487,168,12,-231,141
-1940,-499,151,-23,-152,190
-2000,-469,111,-43,15,210
-2092,-427,68,-43,64,208
-2168,-413,54,-17,69,175
-2207,-373,81,-1,39,140
-2220,-374,108,16,-50,126
-2197,-356,151,-4,-70,98
-2197,-364,135,-53,42,39
-2197,-386,92,-85,110,-9
-2185,-408,58,-109,136,-23
-2211,-435,17,-96,24,-10
-2137,-461,-10,-87,-68,-23
-2058,-492,-59,-65,-36,-5
-2098,-495,-80,-5,4,31
-2148,-463,-50,59,-82,35
-2096,-432,12,98,-176,9
-2066,-437,53,93,-156,0
-2051,-395,49,92,-48,21
-2095,-371,50,73,12,8
-2114,-373,57,75,37,-28
-2110,-352,70,65,42,-76
-2057,-347,84,44,52,-103
-1998,-352,100,5,61,-95
-1982,-378,97,-21,101,-97
-1981,-380,80,-32,71,-95
-1940,-399,72,-36,35,-87
-1897,-415,34,-33,35,-55
-1928,-418,-11,-21,76,-7
-1999,-409,-43,25,27,5
-2002,-380,-34,72,-43,-7
-1951,-381,-7,114,-53,1
-1980,-331,48,126,0,25
-2019,-317,69,108,9,-4
-1998,-320,88,88,-26,-29
-1948,-337,95,66,-42,-50
-1879,-350,105,45,-31,-29
-1893,-337,116,30,24,20
-1920,-359,113,13,11,29
-1906,-350,123,16,-35,39
-1897,-337,141,4,-18,39
-1885,-319,113,-12,46,38
-1926,-328,81,-13,108,46
-1919,-336,59,-13,81,41
-1905,-328,54,-13,68,36
-1874,-338,38,-25,73,45
-1859,-361,13,-18,65,57
-1852,-376,-6,-9,73,75
-1821,-392,-5,5,70,99
-1856,-395,-9,21,74,141
-1913,-376,0,42,34,178
-1950,-358,43,66,-40,197
-1961,-336,62,55,-46,199
-1997,-325,65,47,20,200
-2064,-346,58,34,54,187
-2100,-384,32,18,78,159
-2116,-436,-2,14,63,157
-2152,-504,-55,14,85,179
-2252,-624,-160,20,125,233
-2453,-786,-329,43,144,307
-2796,-1032,-577,61,148,370
-3227,-1362,-892,187,40,417
-3700,-1670,-1082,538,-336,397
-4021,-1766,-950,1053,-1067,286
-4234,-1627,-460,1550,-1519,131
-4428,-1458,196,1813,-1769,-8
-4651,-1129,832,1922,-1997,-230
-4804,-758,1433,1834,-2173,-505
-4877,-436,2039,1614,-2299,-895
-4758,-54,2529,1166,-1988,-1431
-4529,119,2686,582,-1422,-1949
-4253,245,2619,113,-869,-2395
-3943,333,2519,-227,-536,-2740
-3542,402,2375,-469,-416,-2928
-3165,508,2236,-672,-381,-2981
-2915,555,2090,-805,-513,-3024
-2610,705,2001,-882,-786,-3068
-2259,877,1959,-1022,-1022,-3097
-1876,993,1941,-1203,-1144,-3108
-1489,1117,1916,-1419,-1175,-3107
-1144,1223,1862,-1671,-1183,-3076
-809,1297,1804,-1929,-1200,-3015
-485,1405,1737,-2223,-1197,-2945
-34,1447,1603,-2557,-1128,-2808
526,1460,1408,-2867,-889,-2521
827,1392,1200,-3172,-407,-2092
818,1338,971,-3405,-65,-1726
786,1352,724,-3626,51,-1461
832,1325,441,-3819,86,-1215
951,1291,160,-3922,-26,-962
1153,1286,-141,-3990,-1,-650
1143,1202,-468,-4003,41,-280
1113,1171,-717,-3930,-18,13
1135,1112,-1003,-3904,-58,292
1175,1025,-1267,-3747,-76,556
1180,891,-1531,-3594,55,836
1227,716,-1791,-3362,89,1171
1176,533,-1937,-3044,12,1521
1130,456,-2008,-2709,-138,1879
1084,379,-2016,-2382,-382,2268
1055,391,-2074,-2111,-545,2674
1169,307,-2237,-1946,-567,3123
1150,228,-2492,-1727,-367,3673
709,133,-2736,-1406,-228,4165
185,119,-3009,-1109,-478,4473
-279,35,-3230,-719,-1015,4723
-650,-75,-3426,-148,-1714,4946
-886,-76,-3340,573,-2381,5124
-1110,72,-3006,1231,-2818,5337
-1623,309,-2674,1625,-2809,5566
-2290,627,-2408,1945,-2519,5660
-3213,894,-2153,2118,-1998,5617
-4453,1237,-2029,2252,-1573,5486
-5681,1367,-1843,2382,-1512,5099
-6591,1475,-1671,2518,-1584,4413
-7213,1477,-1562,2704,-1478,3450
-7288,1378,-1170,2852,-1182,2312
-6857,1488,-777,2730,-350,1189
-6587,906,-738,2406,215,447
-6449,529,-1039,2179,440,28
-6141,147,-1296,2234,-115,-206
-5643,-105,-1255,2501,-799,-321
-5046,-146,-908,2813,-1324,-476
-4658,-19,-375,3042,-1241,-596
-4601,149,52,3099,-945,-759
-4547,374,438,3131,-909,-964
-4357,684,819,3101,-1040,-1118
-4141,910,1273,2990,-1036,-1295
-3892,1031,1558,2702,-860,-1533
-3626,1108,1675,2415,-688,-1814
-3313,1131,1720,2134,-608,-2049
-2839,1166,1759,1884,-572,-2201
-2358,1094,1841,1641,-386,-2289
-1891,1043,1837,1362,-115,-2290
-1455,1003,1795,1080,204,-2234
-1155,870,1703,838,486,-2139
-888,824,1595,647,679,-2017
-660,760,1489,516,720,-1839
-457,767,1466,416,687,-1677
-332,761,1470,221,646,-1478
-216,713,1368,-17,543,-1245
-133,608,1179,-281,541,-962
-220,481,972,-460,552,-693
-322,377,800,-562,520,-500
-455,222,615,-587,516,-359
-552,158,481,-557,556,-284
-737,14,398,-500,558,-221
-861,-119,317,-482,579,-162
-1045,-236,205,-462,575,-76
-1273,-280,129,-394,448,21
-1447,-262,113,-322,255,102
-1574,-252,99,-269,106,149
-1664,-227,107,-214,-19,166
-1702,-209,88,-194,-39,202
-1813,-247,44,-170,-87,261
-1938,-302,5,-148,-75,242
-2006,-351,-12,-100,-102,190
-2018,-364,-16,-68,-115,157
-2055,-379,1,-21,-130,139
-2004,-329,54,0,-213,100
-1946,-307,90,-14,-200,90
-1937,-282,83,-39,-162,100
-1950,-282,90,-44,-170,137
-1965,-268,92,-86,-136,195
-2052,-290,3,-166,-41,194
-2117,-308,-132,-165,-38,185
-2162,-339,-184,-110,-110,164
-2113,-341,-160,-25,-191,145
-2124,-296,-70,25,-180,152
-2131,-270,-12,4,-112,115
-2131,-282,-16,-8,-21,60
-2069,-326,-47,-45,121,24
-2095,-377,-115,-51,281,33
-2197,-373,-148,-21,240,29
-2180,-372,-140,24,71,21
-2155,-352,-101,59,-58,29
-2060,-354,-82,67,-80,26
-2093,-443,-136,68,-25,82
-2134,-392,-143,172,-163,126
-2121,-323,-61,202,-225,110
-2086,-292,6,190,-187,80
-2030,-275,74,159,-148,84
-2054,-250,92,128,-38,86
-2090,-253,106,98,-20,63
-2094,-246,91,59,21,31
-2095,-273,60,40,81,6
-2108,-252,49,41,86,-14
-2070,-293,35,8,102,-49
-2050,-320,-20,6,142,-68
-2042,-312,-47,26,120,-68
-2042,-312,-36,48,46,-49
-1994,-310,-34,48,-3,-55
-1967,-308,-47,74,-8,-36
-1977,-285,-16,111,-52,-21
-1957,-275,51,114,-75,8
-1946,-259,50,88,-61,30
-1987,-279,36,90,-22,37
-2003,-256,49,91,-63,14
-1922,-290,64,70,-21,16
-1946,-274,51,72,36,33
-1975,-280,49,70,11,30
-1971,-271,41,54,0,27
-1952,-281,9,54,-16,35
-1984,-262,8,85,-25,79
-2024,-252,30,93,-97,88
-2026,-256,29,66,-86,78
-2035,-252,-5,59,-61,62
-2036,-275,-22,70,-62,44
-2003,-259,-6,73,-87,43
-1925,-288,31,92,-133,38
-1860,-268,78,74,-74,42
-1845,-287,65,47,-8,46
-1888,-304,48,34,23,78
-1855,-309,20,26,43,121
-1895,-290,-12,27,37,147
-1918,-289,-32,48,16,161
-1917,-253,-23,63,12,168
-1910,-244,-12,76,11,172
-1913,-212,1,88,23,182
-1915,-196,14,79,14,206
-1922,-209,6,74,-43,224
-1929,-235,-39,44,-4,242
-1942,-278,-101,47,-10,257
-1952,-324,-152,76,-47,292
-2044,-379,-225,111,-17,319
-2191,-472,-322,167,-42,343
-2431,-608,-466,188,-38,394
-2760,-790,-758,216,-5,417
-3189,-1099,-1006,406,23,399
-3680,-1276,-1119,753,-154,266
-4071,-1386,-870,1182,-663,78
-4314,-1300,-377,1521,-1033,-112
-4499,-1050,190,1718,-1352,-288
-4673,-806,821,1753,-1659,-447
-4860,-460,1415,1644,-1848,-627
-5021,-143,1981,1423,-2005,-901
-4975,204,2468,1065,-1807,-1347
-4846,450,2742,590,-1329,-1834
-4608,577,2745,118,-891,-2300
-4311,665,2630,-265,-609,-2703
-3884,779,2521,-592,-469,-3029
-3316,842,2317,-893,-453,-3251
-2712,814,2139,-1092,-465,-3349
-2207,850,1985,-1239,-431,-3364
-1788,912,1872,-1329,-467,-3294
-1415,1008,1850,-1430,-511,-3210
-1038,1102,1794,-1573,-597,-3098
-653,1209,1722,-1786,-628,-2941
-302,1203,1595,-2066,-556,-2738
-67,1134,1366,-2355,-505,-2510
239,1092,1116,-2603,-496,-2252
471,1007,909,-2803,-496,-1983
672,949,687,-2988,-407,-1707
814,883,417,-3130,-307,-1431
965,845,144,-3227,-118,-1164
1081,772,-102,-3274,84,-907
1188,677,-372,-3231,174,-650
1277,611,-625,-3138,154,-363
1332,494,-870,-3041,85,-57
1336,451,-1081,-2865,15,251
1286,391,-1235,-2663,-134,540
1326,377,-1293,-2418,-320,848
1309,380,-1258,-2184,-392,1159
1278,435,-1186,-1968,-467,1471
1190,527,-1096,-1805,-497,1792
1123,585,-1068,-1762,-495,2112
1054,623,-1105,-1737,-445,2455
893,651,-1198,-1750,-322,2795
637,623,-1350,-1748,-260,3119
331,645,-1564,-1581,-244,3414
16,541,-1810,-1272,-514,3675
-156,644,-1804,-811,-1065,3967
-395,768,-1576,-511,-1337,4318
-720,834,-1451,-378,-1447,4654
-1160,813,-1473,-402,-1376,4980
-1762,824,-1675,-518,-982,5234
-2554,861,-2009,-656,-714,5567
-3689,891,-2580,-733,-114,5654
-5230,702,-3463,-500,203,5477
-6666,371,-4439,320,-142,4808
-7280,303,-4619,1668,-1516,3871
-6909,665,-3724,2802,-2653,3149
-6614,856,-2635,3265,-2375,2548
-6727,1053,-1892,3283,-1626,1891
-6801,643,-1322,3170,-1356,1116
-6284,689,-1007,2966,-1025,430
-5784,652,-799,2828,-832,58
-5266,463,-600,2741,-794,-173
-4843,446,-480,2715,-550,-323
-4698,129,-369,2650,-561,-486
-4446,334,-211,2808,-403,-662
-4260,409,0,2792,-270,-823
-4174,487,270,2806,-167,-1020
-4044,688,569,2721,-166,-1188
-3908,845,891,2638,-264,-1379
-3709,1086,1305,2555,-376,-1539
-3509,1210,1644,2332,-449,-1685
-3278,1326,1907,2026,-500,-1826
-2991,1367,2079,1662,-537,-1989
-2521,1236,2115,1268,-540,-2134
-1835,1148,1976,860,-285,-2147
-1425,929,1730,555,196,-2029
-1259,824,1476,387,543,-1914
-1139,729,1266,295,671,-1836
-967,670,1119,247,684,-1755
-767,598,967,155,710,-1654
-601,500,771,37,816,-1512
-532,362,497,-82,915,-1341
-489,236,259,-105,900,-1186
-449,136,141,-32,713,-1023
-469,92,164,67,477,-832
-546,118,265,147,240,-649
-636,133,418,172,75,-488
-745,128,532,87,93,-361
-854,86,537,-43,180,-246
-1029,47,497,-162,278,-161
-1173,2,406,-272,331,-117
-1311,-46,247,-309,421,-105
-1441,-106,120,-270,472,-103
-1503,-165,77,-219,409,-97
-1539,-238,33,-242,432,-57
-1611,-314,-111,-251,462,19
-1772,-393,-224,-146,268,148
-1874,-382,-245,-26,-10,202
-1944,-356,-224,76,-199,230
-1989,-315,-173,170,-338,218
-1975,-283,-86,236,-439,210
-1988,-234,19,261,-495,239
-2026,-221,86,236,-543,245
-2027,-212,136,195,-491,211
-2037,-191,158,135,-351,147
-2035,-232,147,77,-191,78
-2053,-248,132,8,-30,34
-2026,-277,58,-71,99,26
-2081,-328,-48,-118,185,44
-2125,-366,-161,-107,145,56
-2157,-369,-221,-32,43,89
-2175,-350,-193,60,-88,94
-2179,-307,-116,124,-163,93
-2152,-285,-57,128,-144,90
-2232,-278,-24,117,-136,133
-2232,-294,-9,93,-210,98
-2212,-313,-27,70,-214,75
-2157,-330,-32,72,-204,25
-2093,-335,-12,81,-186,-13
-2069,-325,29,79,-148,-21
-2075,-316,81,35,-138,-15
-2054,-309,47,-25,-119,8
-2094,-311,4,-67,-73,18
-2112,-326,-55,-80,-37,-3
-2146,-304,-115,-75,0,-23
-2130,-322,-150,-44,1,-63
-2112,-311,-162,5,5,-100
-2091,-297,-142,45,8,-120
-2079,-274,-106,70,-27,-117
-2032,-291,-57,60,-45,-123
-1949,-281,-77,27,-4,-123
-1929,-284,-100,17,63,-69
-1984,-272,-88,22,35,-33
-1959,-282,-61,24,-50,-16
-1952,-257,-49,24,-66,11
-1949,-252,-38,15,-51,15
-1954,-254,-26,18,-19,22
-1952,-254,-7,14,-12,7
-1946,-254,-9,13,-17,6
-1950,-257,-9,-5,3,12
-1969,-275,-58,-30,36,31
-2009,-295,-94,-25,29,44
-2013,-305,-121,-6,-29,30
-1982,-317,-105,24,-41,22
-1976,-286,-74,39,-17,25
-1960,-259,-44,30,-12,16
-1948,-268,-46,14,36,15
-1949,-259,-46,12,47,16
-1925,-255,-35,5,23,35
-1927,-278,-32,-25,64,49
-1955,-298,-93,-44,100,57
-1988,-308,-135,-25,78,64
-1989,-296,-140,4,3,73
-1978,-285,-124,43,-52,79
-1949,-268,-92,60,-60,71
-1909,-262,-61,62,-32,69
-1912,-253,-38,58,11,97
-1956,-252,-27,45,22,105
-1962,-254,-35,27,3,112
-1959,-236,-50,11,6,126
-1960,-260,-54,6,29,141
-1989,-226,-57,20,29,131
-1959,-238,-50,21,23,127
-1926,-240,-48,19,39,139
-1923,-263,-64,6,70,177
-1942,-312,-108,-14,111,209
-2000,-378,-167,-11,121,240
-2098,-449,-259,-12,140,287
-2313,-573,-419,12,169,342
-2571,-792,-625,73,130,380
-2941,-1040,-849,201,179,412
-3488,-1290,-998,482,69,404
-4034,-1397,-917,873,-414,317
-4453,-1562,-558,1250,-946,154
-4655,-1254,-23,1538,-1309,-44
-4997,-874,612,1659,-1613,-229
-5270,-533,1170,1518,-1819,-445
-5428,-186,1647,1274,-2020,-753
-5334,129,2024,925,-2066,-1184
-5018,364,2265,518,-1734,-1719
-4590,544,2378,77,-1107,-2220
-4218,711,2265,-280,-583,-2597
-3850,766,2151,-580,-365,-2904
-3395,826,1996,-812,-317,-3109
-2934,851,1841,-1022,-405,-3229
-2464,866,1683,-1168,-611,-3251
-2029,928,1579,-1269,-849,-3202
-1644,1007,1514,-1387,-1022,-3129
-1297,1082,1467,-1544,-1020,-3061
-975,1156,1437,-1709,-1008,-2980
-635,1236,1399,-1943,-889,-2895
-321,1253,1331,-2203,-733,-2795
2,1259,1255,-2475,-584,-2675
339,1271,1111,-2771,-402,-2489
640,1225,890,-3050,-226,-2215
828,1237,632,-3299,-93,-1915
1013,1231,345,-3470,-75,-1648
1272,1161,11,-3535,-38,-1333
1459,1118,-244,-3492,-35,-997
1634,1077,-406,-3407,-23,-668
1730,1021,-504,-3292,-75,-314
1798,1033,-571,-3222,-138,51
1847,1010,-663,-3204,-212,426
1847,983,-827,-3246,-193,841
1784,896,-1044,-3250,-109,1225
1601,772,-1247,-3133,-116,1579
1469,686,-1417,-2975,-246,1907
1411,613,-1586,-2828,-338,2221
1344,513,-1856,-2721,-257,2509
1138,325,-2342,-2544,23,2839
866,187,-2800,-2213,103,3155
524,65,-3152,-1672,-182,3479
174,142,-3208,-1026,-670,3832
-218,262,-3127,-499,-1172,4204
-620,353,-3045,-19,-1696,4530
-1129,490,-2958,402,-2535,4799
-1486,662,-2699,915,-3229,5154
-1955,805,-2384,1369,-3717,5454
-2404,1079,-2009,1783,-3987,5645
-3045,1312,-1570,2026,-3550,5687
-4089,1469,-1301,2222,-2734,5466
-4897,1549,-1042,2278,-1783,4824
-5695,1619,-961,2185,-695,4082
-6423,1587,-981,2064,161,3280
-6833,1294,-1019,1983,505,2465
-6922,940,-1175,1736,699,1842
-6911,763,-1438,1717,433,1423
-6795,587,-1484,1915,-161,1115
-6625,276,-1454,2067,-545,767
-6274,459,-1204,2388,-981,450
-6023,135,-958,2454,-1221,84
-5682,489,-650,2691,-1339,-205
-5343,543,-236,2801,-1293,-559
-5076,774,169,2777,-944,-948
-4851,934,470,2644,-578,-1349
-4533,1046,732,2457,-407,-1696
-4145,1088,936,2222,-351,-1923
-3661,1159,1072,2035,-453,-2040
-3241,1104,1192,1871,-514,-2107
-2819,1035,1257,1696,-517,-2125
-2419,999,1287,1610,-548,-2160
-1979,947,1360,1500,-408,-2176
-1696,924,1367,1349,-169,-2113
-1478,896,1362,1216,25,-2082
-1342,882,1328,1066,130,-2053
-1110,857,1291,899,208,-2031
-804,804,1233,736,300,-1977
-593,732,1189,643,362,-1840
-405,712,1173,510,501,-1690
